code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
DBT,Debre Tabor Airport,Debre Tabor,Ethiopia,+,011,966667,+,038,966667
DBV,Dubrovnik,Dubrovnik,Croatia,+,042,561353,+,018,268244
DCA,Ronald Reagan Washin,Washington,United States,+,038,852083,-,077,037722
DCF,Canefield,Canefield,Dominica,+,015,336719,-,061,392211
DCI,Decimomannu,Decimomannu,Italy,+,039,354222,+,008,972481
DCM,Mazamet,Castres,France,+,043,055625,+,002,289183
DDC,Dodge City Regional,Dodge City,United States,+,037,007634,-,099,009656
DDG,Dandong,Dandong,China,+,040,000255,+,124,002866
DEA,Dera Ghazi Khan Airp,Dera Ghazi Khan,Pakistan,+,029,961011,+,070,485925
DEB,Debrecen,Debrecen,Hungary,+,047,488917,+,021,615333
DEC,Decatur,Decatur,United States,+,039,834564,-,088,865689
DED,Dehradun,Dehra Dun,India,+,030,189689,+,078,180256
DEE,Deering Airport,Deering,United States,+,066,000696,-,162,000766
DEL,Indira Gandhi Intl,Delhi,India,+,028,005665,+,077,103088
DEM,Dembidollo Airport,Dembidollo,Ethiopia,+,008,000554,+,034,000858
DEN,Denver Intl,Denver,United States,+,039,861656,-,104,067317
DES,Desroches,Desroches,Seychelles,-,005,696697,+,053,655844
DET,Coleman A Young Muni,Detroit,United States,+,042,409195,-,083,009861
DEZ,Deir Zzor,Deire Zor,Syria,+,035,285374,+,040,175961
DFW,Dallas Fort Worth In,Dallas-fort Worth,United States,+,032,896828,-,097,037997
DGA,Dangriga Airport,Dangriga,Belize,+,016,966667,-,088,216667
DGE,Mudgee Airport,Mudgee,Australia,-,032,005625,+,149,000611
DGL,Douglas Municipal Ai,Douglas,United States,+,031,342602,-,109,050645
DGO,Durango Intl,Durango,Mexico,+,024,124194,-,104,052801
DGT,Dumaguete,Dumaguete,Philippines,+,009,333714,+,123,030047
DHA,King Abdulaziz Ab,Dhahran,Saudi Arabia,+,026,265417,+,050,152027
DHI,Dhangarhi,Dhangarhi,Nepal,+,028,753333,+,080,581944
DHM,Kangra Airport,,India,+,032,001651,+,076,002634
DHN,Dothan Rgnl,Dothan,United States,+,031,321339,-,085,449628
DHR,De Kooy,De Kooy,Netherlands,+,052,923353,+,004,780625
DHT,Dalhart Muni,Dalhart,United States,+,036,022586,-,102,054727
DIB,Dibrugarh Airport,Dibrugarh,India,+,027,004839,+,095,000169
DIE,Arrachart,Antsiranana,Madagascar,-,012,003494,+,049,291747
DIG,Diqing Airport,Shangri-La,China,+,027,007936,+,099,006772
DIJ,Longvic,Dijon,France,+,047,026889,+,005,000009
DIK,Dickinson Theodore R,Dickinson,United States,+,046,007975,-,102,000801
DIL,Presidente Nicolau L,Dili,East Timor,-,008,546553,+,125,052471
DIN,Dien Bien Phu Airpor,Dienbienphu,Vietnam,+,021,397481,+,103,000783
DIR,Dire Dawa Intl,Dire Dawa,Ethiopia,+,009,006247,+,041,854203
DIS,Loubomo Airport,Loubomo,Congo (Brazzaville),-,004,000002,+,012,000007
DIU,Diu Airport,Diu,India,+,020,007131,+,070,009211
DIW,Dickwella Airport,Dickwella,Sri Lanka,+,005,966667,+,080,683333
DIY,Diyarbakir,Diyabakir,Turkey,+,037,893897,+,040,201019
DJB,Sultan Thaha,Jambi,Indonesia,-,001,638017,+,103,064437
DJE,Zarzis,Djerba,Tunisia,+,033,875031,+,010,775461
DJG,Tiska,Djanet,Algeria,+,024,292767,+,009,452444
DJJ,Sentani,Jayapura,Indonesia,-,002,576953,+,140,051637
DJO,Daloa,Daloa,Cote d'Ivoire,+,006,792808,-,006,473189
DKB,De Kalb Taylor Munic,De Kalb,United States,+,041,933834,-,088,705686
DKI,Dunk Island Airport,Dunk Island,Australia,-,017,939722,+,146,014194
DKR,Leopold Sedar Sengho,Dakar,Senegal,+,014,739708,-,017,490225
DKX,Knoxville Downtown I,Knoxville,United States,+,035,963833,-,083,873666
DLA,Douala,Douala,Cameroon,+,004,006081,+,009,719481
DLC,Zhoushuizi,Dalian,China,+,038,965667,+,121,005386
DLE,Tavaux,Dole,France,+,047,039014,+,005,042725
DLF,Laughlin Afb,Del Rio,United States,+,029,359486,-,100,077797
DLG,Dillingham,Dillingham,United States,+,059,044667,-,158,005055
DLH,Duluth Intl,Duluth,United States,+,046,842091,-,092,193649
DLI,Dalat,Dalat,Vietnam,+,011,000075,+,108,000367
DLM,Dalaman,Dalaman,Turkey,+,036,713056,+,028,007925
DLU,Dali,Dali,China,+,025,649444,+,100,031944
DLY,Dillon's Bay Airport,Dillon's Bay,Vanuatu,-,018,007694,+,169,000001
DLZ,Dalanzadgad Airport,,Mongolia,+,043,005917,+,104,000043
DMA,Davis Monthan Afb,Tucson,United States,+,032,166467,-,110,088314
DMB,Taraz,Dzhambul,Kazakhstan,+,042,853611,+,071,303611
DMD,Doomadgee Airport,,Australia,-,017,009403,+,138,000822
DME,Domododevo,Moscow,Russia,+,055,408611,+,037,906111
DMK,Don Muang Intl,Bangkok,Thailand,+,013,912583,+,100,060675
DMM,King Fahd Intl,Dammam,Saudi Arabia,+,026,471161,+,049,079789
DMT,Diamantino Airport,Diamantino,Brazil,-,014,408889,-,056,445833
DMU,Dimapur Airport,,India,+,025,008839,+,093,007711
DNA,Kadena Ab,Kadena,Japan,+,026,355612,+,127,076763
DND,Dundee,Dundee,United Kingdom,+,056,452499,-,003,025833
DNH,Dunhuang Airport,Dunhuang,China,+,040,000094,+,094,004818
DNK,Dnipropetrovsk Intl,Dnepropetrovsk,Ukraine,+,048,357222,+,035,100556
DNL,Daniel Field Airport,Augusta,United States,+,033,466502,-,082,039380
DNM,Shark Bay Airport,,Australia,-,025,008939,+,113,000577
DNN,Dalton Municipal Air,Dalton,United States,+,034,722944,-,084,087025
DNP,Tulsipur,Dang,Nepal,+,028,111111,+,082,294167
DNR,Pleurtuit,Dinard,France,+,048,587683,-,002,079958
DNZ,Cardak,Denizli,Turkey,+,037,785567,+,029,701297
DOD,Dodoma,Dodoma,Tanzania,-,006,170436,+,035,752578
DOE,Djoemoe Airstrip,Djoemoe,Suriname,+,004,016667,-,055,483333
DOG,Dongola,Dongola,Sudan,+,019,153867,+,030,430094
DOH,Doha Intl,Doha,Qatar,+,025,261125,+,051,565056
DOK,Donetsk Intl,Donetsk,Ukraine,+,048,073611,+,037,739722
DOL,St Gatien,Deauville,France,+,049,365339,+,000,154306
DOM,Melville Hall,Dominica,Dominica,+,015,547028,-,061,000003
DOP,Dolpa,Dolpa,Nepal,+,028,985718,+,082,819145
DOU,Dourados Airport,Dourados,Brazil,-,022,220833,-,054,805833
DOV,Dover Afb,Dover,United States,+,039,129539,-,075,465958
DOY,Dongying Airport,Dongying,China,+,037,002716,+,118,002819
DPA,Dupage,West Chicago,United States,+,041,907778,-,088,248611
DPL,Dipolog,Dipolog,Philippines,+,008,601261,+,123,033448
DPO,Devonport Airport,,Australia,-,041,001697,+,146,000043
DPS,Bali Ngurah Rai,Denpasar,Indonesia,-,008,748169,+,115,016717
DQH,Douglas Municipal Ai,Douglas,United States,+,031,476738,-,082,860566
DRB,Derby Airport,Derby,Australia,-,017,000039,+,123,000068
DRI,Beauregard Rgnl,Deridder,United States,+,030,831722,-,093,339917
DRJ,Drietabbetje Airstri,Drietabbetje,Suriname,+,004,011667,-,054,066667
DRK,Drake Bay Airport,Puntarenas,Costa Rica,+,008,071889,-,083,006417
DRO,Durango La Plata Co,Durango,United States,+,037,151516,-,107,075377
DRS,Dresden,Dresden,Germany,+,051,132767,+,013,767161
DRT,Del Rio Intl,Del Rio,United States,+,029,374208,-,100,092715
DRW,Darwin Intl,Darwin,Australia,-,012,408333,+,130,087266
DSE,Combolcha Airport,Dessie,Ethiopia,+,011,000825,+,039,007114
DSK,Dera Ismael Khan Air,Dera Ismael Khan,Pakistan,+,031,909422,+,070,896639
DSM,Des Moines Intl,Des Moines,United States,+,041,533972,-,093,663083
DSN,Dongsheng,Dongsheng,China,+,039,000085,+,110,000033
DTA,Delta Municipal Airp,Delta,United States,+,039,380638,-,112,050771
DTD,Datadawai Airport,Datadawai-Borneo Isl,Indonesia,+,000,000717,+,116,000483
DTI,Diamantina Airport,Diamantina,Brazil,-,018,231944,-,043,650278
DTM,Dortmund,Dortmund,Germany,+,051,518314,+,007,612242
DTS,Destin,Destin,United States,+,030,400061,-,086,471477
DTW,Detroit Metro Wayne,Detroit,United States,+,042,212444,-,083,353389
DUB,Dublin,Dublin,Ireland,+,053,421333,-,006,270075
DUC,Halliburton Field Ai,Duncan,United States,+,034,471305,-,097,959861
DUD,Dunedin,Dunedin,New Zealand,-,045,928055,+,170,019833
DUE,Dundo Airport,,Angola,-,007,040089,+,020,008185
DUG,Bisbee Douglas Intl,Douglas,United States,+,031,469028,-,109,060366
DUH,Oudtshoorn,Oudtshoorn,South Africa,-,033,606967,+,022,188978
DUJ,DuBois Regional Airp,Du Bois,United States,+,041,001783,-,078,008987
DUM,Pinang Kampai,Dumai,Indonesia,+,001,609194,+,101,043355
DUR,Durban Intl,Durban,South Africa,-,029,970089,+,030,950519
DUS,Dusseldorf,Duesseldorf,Germany,+,051,289453,+,006,766775
DUT,Unalaska,Unalaska,United States,+,053,900139,-,166,005435
DVA,Aeroclub Deva,Deva,Romania,+,045,005153,+,022,005813
DVL,Devils Lake Regional,Devils Lake,United States,+,048,114444,-,098,908611
DVO,Francisco Bangoy Int,Davao,Philippines,+,007,125522,+,125,064577
DVT,Deer Valley Municipa,Phoenix,United States,+,033,004117,+,112,000457
DWA,Yolo County Airport,Davis-Woodland-Winte,United States,+,038,579388,-,121,085694
DWB,Soalala Airport,Soalala,Madagascar,-,016,000083,+,045,000367
DWC,Dubai Al Maktoum,Dubai,United Arab Emirates,+,024,055056,+,055,103174
DWD,Dawadmi Domestic Air,Dawadmi,Saudi Arabia,+,024,000005,+,044,000004
DWH,David Wayne Hooks Fi,Houston,United States,+,030,063746,-,095,554276
DWS,Orlando,Orlando,United States,+,028,650656,+,082,650656
DXB,Dubai Intl,Dubai,United Arab Emirates,+,025,252778,+,055,364444
DXR,Danbury Municipal Ai,Danbury,United States,+,041,371535,-,073,482190
DYG,Dayong Airport,Dayong,China,+,029,001028,+,110,000443
DYR,Ugolny Airport,Anadyr,Russia,+,064,073495,+,177,074148
DYS,Dyess Afb,Abilene,United States,+,032,420756,-,099,008546
DYU,Dushanbe,Dushanbe,Tajikistan,+,038,543333,+,068,000825
DZA,Dzaoudzi Pamandzi,Dzaoudzi,Mayotte,-,012,804722,+,045,281113
DZM,Aeroclub Cluj,Dezmir,Romania,+,046,004643,+,023,004258
DZN,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,+,047,708333,+,067,733333
E63,Gila Bend Municipal,Gila Bend,United States,+,032,960169,-,112,067363
E91,Chinle Municipal Air,Chinle,United States,+,036,110880,-,109,057542
EAA,Eagle Airport,Eagle,United States,+,064,778056,-,141,014972
EAE,Sangafa Airport,Sangafa,Vanuatu,-,017,000903,+,168,000343
EAL,Elenak Airport,Elenak,Marshall Islands,+,009,083333,+,167,033333
EAM,Nejran,Nejran,Saudi Arabia,+,017,611436,+,044,419169
EAP,EuroAirport,Mulhouse,France,+,047,589583,+,007,529914
EAR,Kearney Municipal Ai,Kearney,United States,+,040,000727,-,099,000068
EAS,San Sebastian,San Sebastian,Spain,+,043,356519,-,001,790611
EAT,Pangborn Field,Wenatchee,United States,+,047,000398,-,120,000206
EAU,Chippewa Valley Regi,Eau Claire,United States,+,044,008658,-,091,004843
EBA,Marina Di Campo,Marina Di Campo,Italy,+,042,760277,+,010,239445
EBB,Entebbe Intl,Entebbe,Uganda,+,000,042386,+,032,443503
EBD,El Obeid,El Obeid,Sudan,+,013,153219,+,030,232675
EBE,Ebenhofen BF,Ebenhofen,Germany,+,047,000824,+,010,000623
EBG,El Bagre Airport,El Bagre,Colombia,+,007,596389,-,074,808889
EBJ,Esbjerg,Esbjerg,Denmark,+,055,525942,+,008,553403
EBL,Erbil Intl,Erbil,Iraq,+,036,237611,+,043,963158
EBM,El Borma,El Borma,Tunisia,+,031,704281,+,009,254619
EBO,Bochum Railway,Bochum,Germany,+,051,478506,+,007,222781
EBU,Boutheon,St.-etienne,France,+,045,540554,+,004,296389
ECA,El Calafate,El calafate,Argentina,+,011,024357,+,011,024357
ECG,Elizabeth City Cgas,Elizabeth City,United States,+,036,260581,-,076,174572
ECN,Ercan International,Nicosia,Cyprus,+,035,001547,+,033,004961
ECP,Panama City-NW Flori,Panama City,United States,+,030,003417,-,085,007973
EDF,Elmendorf Afb,Anchorage,United States,+,061,250986,-,149,080650
EDI,Edinburgh,Edinburgh,United Kingdom,+,055,000095,-,003,003725
EDL,Eldoret Intl,Eldoret,Kenya,+,000,404458,+,035,238928
EDM,Les Ajoncs,La Roche-sur-yon,France,+,046,701944,-,001,378625
EDO,Balikesir Korfez Air,,Turkey,+,039,005546,+,027,000138
EDR,Pormpuraaw Airport,,Australia,-,014,008967,+,141,000609
EDW,Edwards Afb,Edwards Afb,United States,+,034,905417,-,117,088373
EEK,Eek Airport,Eek,United States,+,060,213611,-,162,004388
EET,Shelby County Airpor,Alabaster,United States,+,033,177777,-,086,783222
EFD,Ellington Fld,Houston,United States,+,029,607333,-,095,015875
EFL,Kefallinia,Keffallinia,Greece,+,038,120069,+,020,500481
EGA,Eagle County Airport,Eagle,United States,+,039,642761,-,106,091593
EGC,Roumaniere,Bergerac,France,+,044,825279,+,000,518611
EGE,Eagle Co Rgnl,Vail,United States,+,039,642556,-,106,091769
EGM,Sege Airport,Sege,Solomon Islands,-,008,057889,+,157,000876
EGN,Geneina Airport,Geneina,Sudan,+,013,004817,+,022,004672
EGO,Belgorod Internation,Belgorod,Russia,+,050,006438,+,036,005901
EGS,Egilsstadir,Egilsstadir,Iceland,+,065,283333,-,014,401389
EGT,Wellington Municipal,Wellington,United States,+,037,039411,-,097,423225
EGV,Eagle River,Eagle River,United States,+,045,932333,-,089,268283
EGX,Egegik Airport,Egegik,United States,+,058,185556,-,157,037555
EHL,El Bolson,El Bolson,Argentina,-,041,943189,-,071,532289
EHM,Cape Newenham Lrrs,Cape Newenham,United States,+,058,646428,-,162,006277
EIE,Yeniseysk Airport,Yeniseysk,Russia,+,058,004742,+,092,001125
EIL,Eielson Afb,Fairbanks,United States,+,064,665667,-,147,001015
EIN,Eindhoven,Eindhoven,Netherlands,+,051,450139,+,005,374528
EIS,Terrance B Lettsome,Roadtown/beef Island,British Virgin Islan,+,018,444834,-,064,000542
EJA,Yariguies,Barrancabermeja,Colombia,+,007,024331,-,073,008068
EJH,Wejh,Wejh,Saudi Arabia,+,026,198553,+,036,476381
EJT,Enejit Airport,Enejit,Marshall Islands,+,006,040278,+,171,098444
EKN,Elkins Randolph Co J,Elkins,United States,+,038,889444,-,079,857139
EKO,Elko Regional Airpor,Elko,United States,+,040,008249,-,115,000792
ELA,Naypyidaw,Naypyidaw,Burma,+,019,006235,+,096,201028
ELC,Elcho Island Airport,,Australia,-,012,000194,+,135,000571
ELD,South Arkansas Rgnl,El Dorado,United States,+,033,220972,-,092,813278
ELE,EL Real Airport,El Real,Panama,+,008,000133,-,077,000007
ELF,El Fashir,El Fasher,Sudan,+,013,614892,+,025,032465
ELG,El Golea,El Golea,Algeria,+,030,571294,+,002,859586
ELH,North Eleuthera,North Eleuthera,Bahamas,+,025,474861,-,076,683489
ELI,Elim Airport,Elim,United States,+,064,000615,-,162,027055
ELM,Elmira Corning Rgnl,Elmira,United States,+,042,159889,-,076,891611
ELP,El Paso Intl,El Paso,United States,+,031,080725,-,106,037758
ELQ,Gassim,Gassim,Saudi Arabia,+,026,302822,+,043,773911
ELS,East London,East London,South Africa,-,033,035569,+,027,825939
ELT,El Tor,El-tor,Egypt,+,028,209028,+,033,645517
ELU,Guemar Airport,,Algeria,+,033,005114,+,006,077679
ELV,Elfin Cove Seaplane,Elfin Cove,United States,+,058,195278,-,136,003475
ELX,El Chalten,El Chalten,Argentina,-,049,328889,-,072,000093
ELY,Ely Airport,Ely,United States,+,039,299722,-,114,084194
EMA,Nottingham East Midl,East Midlands,United Kingdom,+,052,831111,-,001,328056
EMD,Emerald,Emerald,Australia,-,023,005675,+,148,017916
EME,Emden,Emden,Germany,+,053,391186,+,007,227408
EMK,Emmonak Airport,Emmonak,United States,+,062,786111,-,164,049083
EMN,Nema,Nema,Mauritania,+,016,000622,-,007,316567
EMP,Emporia Municipal Ai,Emporia,United States,+,038,003321,-,096,001912
ENA,Kenai Muni,Kenai,United States,+,060,573111,-,151,000245
ENC,Essey,Nancy,France,+,048,692069,+,006,230458
END,Vance Afb,Enid,United States,+,036,339167,-,097,009165
ENE,H Hasan Aroeboesman,Ende,Indonesia,-,008,849294,+,121,066064
ENF,Enontekio,Enontekio,Finland,+,068,362586,+,023,424322
ENH,Enshi Airport,Enshi,China,+,030,003203,+,109,000485
ENI,El Nido Airport,El Nido,Philippines,+,011,000202,+,119,000417
ENK,St Angelo,Enniskillen,United Kingdom,+,054,398889,-,007,651667
ENS,Twenthe,Enschede,Netherlands,+,052,000027,+,006,874167
ENT,Eniwetok Airport,Eniwetok Atoll,Marshall Islands,+,011,034075,+,162,032786
ENU,Enugu,Enugu,Nigeria,+,006,474272,+,007,561961
ENV,Wendover,Wendover,United States,+,040,718694,-,114,003088
ENW,Kenosha Regional Air,Kenosha,United States,+,042,595694,-,087,927805
ENY,Yan'an Airport,Yan'an,China,+,036,006369,+,109,000554
EOH,Olaya Herrera,Medellin,Colombia,+,006,219958,-,075,590519
EOI,Eday Airport,Eday,United Kingdom,+,059,001906,-,002,077222
EPL,Mirecourt,Epinal,France,+,048,324961,+,006,069983
EPR,Esperance Airport,,Australia,-,033,006844,+,121,000823
EPS,Arroyo Barril Intl,Samana,Dominican Republic,+,019,198586,-,069,429772
EPU,Parnu,Parnu,Estonia,+,058,419044,+,024,472819
EQS,Esquel,Esquel,Argentina,-,042,090795,-,071,139472
ERC,Erzincan,Erzincan,Turkey,+,039,710203,+,039,527003
ERF,Erfurt,Erfurt,Germany,+,050,979811,+,010,958106
ERH,Moulay Ali Cherif,Er-rachidia,Morocco,+,031,009475,-,004,398333
ERI,Erie Intl Tom Ridge,Erie,United States,+,042,082022,-,080,176217
ERM,Erechim Airport,Erechim,Brazil,-,027,006619,-,052,002683
ERN,Amaury Feitosa Tomaz,Eirunepe,Brazil,-,006,639444,-,069,879722
ERS,Eros Airport,Windhoek,Namibia,-,022,006122,+,017,000804
ERV,Kerrville Municipal,Kerrville,United States,+,029,976666,-,099,085472
ERZ,Erzurum,Erzurum,Turkey,+,039,956501,+,041,170166
ESB,Esenboga,Ankara,Turkey,+,040,128082,+,032,995083
ESC,Delta County Airport,Escanaba,United States,+,045,722778,-,087,093611
ESD,Orcas Island Airport,Eastsound,United States,+,048,708056,-,122,091055
ESE,Ensenada,Ensenada,Mexico,+,031,795281,-,116,060277
ESF,Esler Rgnl,Alexandria,United States,+,031,394903,-,092,295772
ESH,Shoreham,Shoreham By Sea,United Kingdom,+,050,835556,-,000,297222
ESK,Eskisehir,Eskisehir,Turkey,+,039,784138,+,030,582111
ESL,Elista Airport,Elista,Russia,+,046,003739,+,044,003309
ESM,General Rivadeneira,Tachina,Ecuador,+,000,978519,-,079,006266
ESN,Easton-Newnam Field,Easton,United States,+,038,804166,-,076,000069
ESS,Essen Mulheim,Essen,Germany,+,051,402333,+,006,937333
ESU,Mogador Airport,Essadouira,Morocco,+,031,003975,-,009,681667
ESX,Essen HBF,Essen,Germany,+,051,451389,+,007,000138
ETH,Eilat,Elat,Israel,+,029,561281,+,034,960081
ETZ,Metz Nancy Lorraine,Metz,France,+,048,982142,+,006,251319
EUA,Kaufana Airport,Eua Island,Tonga,-,021,003783,-,174,000958
EUG,Mahlon Sweet Fld,Eugene,United States,+,044,124583,-,123,021197
EUN,Hassan I Airport,El Aai̼n,Western Sahara,+,027,001517,-,013,002192
EUX,F D Roosevelt,Oranjestad,Netherlands Antilles,+,017,496492,-,062,979439
EVE,Evenes,Harstad/Narvik,Norway,+,068,004913,+,016,678108
EVG,Sveg,Sveg,Sweden,+,062,047811,+,014,042295
EVN,Zvartnots,Yerevan,Armenia,+,040,147275,+,044,395881
EVV,Evansville Regional,Evansville,United States,+,038,036997,-,087,532364
EWB,New Bedford Regional,New Bedford,United States,+,041,006761,-,070,009569
EWD,Wadi Al Dawasir Airp,Wadi-al-dawasir,Saudi Arabia,+,020,504275,+,045,199556
EWN,Craven Co Rgnl,New Bern,United States,+,035,072972,-,077,042944
EWR,Newark Liberty Intl,Newark,United States,+,040,006925,-,074,168667
EXI,Excursion Inlet Seap,Excursion Inlet,United States,+,058,420556,-,135,044916
EXM,Exmouth Airport,Exmouth,Australia,-,021,000933,+,114,000128
EXT,Exeter,Exeter,United Kingdom,+,050,734444,-,003,413889
EYW,Key West Intl,Key West,United States,+,024,556111,-,081,759556
EZE,Ministro Pistarini,Buenos Aires,Argentina,-,034,822222,-,058,535833
EZS,Elazig,Elazig,Turkey,+,038,606925,+,039,291417
F70,French Valley Airpor,Murrieta-Temecula,United States,+,033,574179,-,117,012847
FAA,Faranah,Faranah,Guinea,+,010,035467,-,010,769825
FAB,Farnborough,Farnborough,United Kingdom,+,051,275833,-,000,776333
FAE,Vagar,Vagar,Faroe Islands,+,062,063628,-,007,277219
FAF,Felker Aaf,Fort Eustis,United States,+,037,001325,-,076,608841
FAI,Fairbanks Intl,Fairbanks,United States,+,064,815114,-,147,085626
FAJ,Diego Jimenez Torres,Fajardo,Puerto Rico,+,018,308889,-,065,661861
FAN,Lista,Farsund,Norway,+,058,099486,+,006,062605
FAO,Faro,Faro,Portugal,+,037,014425,-,007,965911
FAR,Hector International,Fargo,United States,+,046,092065,-,096,815763
FAT,Fresno Yosemite Intl,Fresno,United States,+,036,776194,-,119,071814
FAV,Fakarava,Fakarava,French Polynesia,-,016,005415,-,145,065699
FAY,Fayetteville Regiona,Fayetteville,United States,+,034,009912,-,078,008803
FBA,Fonte Boa Airport,Fonte Boa,Brazil,-,002,005325,-,066,083333
FBD,Faizabad Airport,Faizabad,Afghanistan,+,037,001211,+,070,005181
FBE,Paulo Abdala Airport,Francisco Beltrao,Brazil,-,026,059167,-,053,063333
FBK,Ladd Aaf,Fort Wainwright,United States,+,064,008375,-,147,061444
FBM,Lubumbashi Intl,Lubumashi,Congo (Kinshasa),-,011,591333,+,027,530889
FBS,Friday Harbor Seapla,Friday Harbor,United States,+,048,537222,-,123,000972
FBU,Fornebu,Oslo,Norway,+,059,883333,+,010,616667
FCA,Glacier Park Intl,Kalispell,United States,+,048,310472,-,114,000256
FCO,Fiumicino,Rome,Italy,+,041,804475,+,012,250797
FCS,Butts Aaf,Fort Carson,United States,+,038,678394,-,104,075658
FDE,Forde Bringeland,Forde,Norway,+,061,000025,+,005,000045
FDF,Le Lamentin,Fort-de-france,Martinique,+,014,591033,-,061,003175
FDH,Friedrichshafen,Friedrichshafen,Germany,+,047,671317,+,009,511486
FDU,Bandundu,Bandoundu,Congo (Kinshasa),-,003,311319,+,017,381683
FDY,Findlay Airport,Findley,United States,+,041,012027,-,083,668611
FEG,Fergana Airport,Fergana,Uzbekistan,+,040,003588,+,071,000745
FEL,Furstenfeldbruck,Fuerstenfeldbruck,Germany,+,048,205667,+,011,000267
FEN,Fernando De Noronha,Fernando Do Noronha,Brazil,-,003,854928,-,032,423336
FEZ,Saiss,Fez,Morocco,+,033,927261,-,004,977958
FFA,First Flight Airport,Kill Devil Hills,United States,+,036,000002,-,075,000067
FFC,Atlanta Regional Air,Atlanta,United States,+,033,035725,-,084,571833
FFD,Fairford,Fairford,United Kingdom,+,051,682167,-,001,790028
FFO,Wright Patterson Afb,Dayton,United States,+,039,826111,-,084,048332
FGI,Fagali\\'i,Apia,Samoa,-,013,848611,-,171,074083
FHU,Sierra Vista Muni Li,Fort Huachuca,United States,+,031,588472,-,110,034438
FIE,Fair Isle Airport,Fair Isle,United Kingdom,+,059,005358,-,001,062806
FIG,Fria,Fira,Guinea,+,010,350556,-,013,569167
FIH,Ndjili Intl,Kinshasa,Congo (Kinshasa),-,004,038575,+,015,444569
FIT,Fitchburg Municipal,Fitchburg,United States,+,042,554111,-,071,758972
FIZ,Fitzroy Crossing Air,Fitzroy Crossing,Australia,-,018,000178,+,125,000591
FJR,Fujairah Intl,Fujeirah,United Arab Emirates,+,025,112225,+,056,323964
FKB,Baden Airpark,Karlsruhe/Baden-Bade,Germany,+,048,007793,+,008,008048
FKI,Kisangani Simisini,Kisangani,Congo (Kinshasa),+,000,005175,+,025,155014
FKL,Franklin,Franklin,United States,+,041,377874,-,079,860362
FKQ,Fak Fak,Fak Fak,Indonesia,-,002,920192,+,132,026703
FKS,Fukushima Airport,,Japan,+,037,002274,+,140,000431
FLA,Gustavo Artunduaga P,Florencia,Colombia,+,001,589189,-,075,564372
FLF,Flensburg Schaferhau,Flensburg,Germany,+,054,771772,+,009,378214
FLG,Flagstaff Pulliam Ai,Flagstaff,United States,+,035,140318,-,111,066923
FLL,Fort Lauderdale Holl,Fort Lauderdale,United States,+,026,072583,-,080,015275
FLN,Hercilio Luz,Florianopolis,Brazil,-,027,670489,-,048,547181
FLO,Florence Rgnl,Florence,United States,+,034,185361,-,079,723889
FLR,Firenze,Firenze,Italy,+,043,809953,+,011,002051
FLS,Flinders Island Airp,,Australia,-,040,000917,+,147,000993
FLV,Sherman Aaf,Fort Leavenworth,United States,+,039,368332,-,094,914686
FLW,Flores,Flores (flores Isl.),Portugal,+,039,455272,-,031,131361
FMA,Formosa,Formosa,Argentina,-,026,212722,-,058,228111
FME,Tipton,Fort Meade,United States,+,039,085386,-,076,759414
FMH,Otis Angb,Falmouth,United States,+,041,658439,-,070,521417
FMI,Kalemie,Kalemie,Congo (Kinshasa),-,005,875556,+,029,000025
FMM,Allgau,Memmingen,Germany,+,047,988758,+,010,002395
FMN,Four Corners Rgnl,Farmington,United States,+,036,074125,-,108,022994
FMO,Munster Osnabruck,Muenster/osnabrueck,Germany,+,052,134642,+,007,684831
FMY,Page Fld,Fort Myers,United States,+,026,586611,-,081,086325
FNA,Freetown Lungi,Freetown,Sierra Leone,+,008,616444,-,013,195489
FNC,Madeira,Funchal,Portugal,+,032,697889,-,016,774453
FNE,Fane Airport,Fane,Papua New Guinea,-,008,000055,+,147,000083
FNI,Garons,Nimes,France,+,043,757444,+,004,416347
FNJ,Pyongyang Intl,Pyongyang,Korea,+,039,224061,+,125,067015
FNL,Fort Collins Lovelan,F,United States,+,040,451828,-,105,001133
FNR,Funter Bay Seaplane,Funter Bay,United States,+,058,254444,-,134,089777
FNT,Bishop International,Flint,United States,+,042,965424,-,083,743629
FNU,Fenosu,Oristano,Italy,+,039,000895,+,008,006383
FOA,Foula Airport,Foula,United Kingdom,+,060,000121,-,002,000052
FOC,Changle,Fuzhou,China,+,025,935064,+,119,066327
FOD,Fort Dodge Rgnl,Fort Dodge,United States,+,042,005512,-,094,191842
FOE,Forbes Fld,Topeka,United States,+,038,950944,-,095,663611
FOG,Gino Lisa,Foggia,Italy,+,041,432917,+,015,535028
FOK,Francis S Gabreski,West Hampton Beach,United States,+,040,843656,-,072,631789
FOM,Foumban Nkounja,Foumban,Cameroon,+,005,636919,+,010,750817
FON,Arenal Airport,La Fortuna/San Carlo,Costa Rica,+,010,000478,-,084,006345
FOR,Pinto Martins Intl,Fortaleza,Brazil,-,003,776283,-,038,532556
FPO,Grand Bahama Intl,Freeport,Bahamas,+,026,558686,-,078,695553
FRA,Frankfurt Main,Frankfurt,Germany,+,050,026421,+,008,543125
FRC,Franca Airport,Franca,Brazil,-,020,538611,-,047,400833
FRD,Friday Harbor Airpor,Friday Harbor,United States,+,048,521944,-,123,002444
